EventID,RaceRecID,Catagory,CategoryDates,EntryFee
31,53,C Men,2000-10-15,15
31,54,C Women,2000-10-15,15
31,55,CUB Juniors (ages 10-14),2000-10-15,5
31,56,Juniors,2000-10-15,15
31,57,B Men,2000-10-15,15
31,58,Women,2000-10-15,15
31,59,A Men,2000-10-15,20
31,60,Masters 35+,2000-10-15,15
183,1594,C Men,2001-10-14,15
183,1595,C Women,2001-10-14,15
183,1596,CUB Juniors (10-14),2001-10-14,15
183,1597,Masters 35+,2001-10-14,15
183,1598,Juniors,2001-10-14,15
183,1599,Elite Women,2001-10-14,20
183,1600,Elite Men,2001-10-14,25
183,1601,B Men,2001-10-14,15
528,4698,C Men,2002-10-13,15
528,4699,C Women,2002-10-13,15
528,4700,CUB Juniors (ages 10-14),2002-10-13,15
528,4701,"Masters 35+, 45+",2002-10-13,15
528,4702,Juniors,2002-10-13,15
528,4703,B Men,2002-10-13,15
528,4704,Elite Women,2002-10-13,20
528,4705,Kid's Race (under 10 years old),2002-10-13,5
528,4706,Elite Men,2002-10-13,25
924,8559,Merchandise Item,2003-06-16,10
1136,10272,Beginner Men,2003-11-02,20
1136,10273,Beginner Women,2003-11-02,20
1136,10274,Beginner Masters,2003-11-02,20
1136,10275,Juniors,2003-11-02,20
1136,10276,CUB Juniors,2003-11-02,5
1136,10277,Masters 35+,2003-11-02,20
1136,10278,Masters 45+,2003-11-02,20
1136,10279,Amateur Men,2003-11-02,20
1136,10280,Elite Women,2003-11-02,25
1136,10281,Kids Race (ages 5-10),2003-11-02,5
1136,10282,Under-23 Men,2003-11-02,30
1136,10283,Elite Men,2003-11-02,30
1325,11560,Masters 35+,2004-05-08,25
1325,11561,Men 4,2004-05-08,25
1325,11562,Women 1/2/3,2004-05-08,30
1325,11563,Men 5 (18-34),2004-05-08,20
1325,11564,Women 4,2004-05-08,25
1325,11565,Men 5 (35+),2004-05-08,20
1325,11566,Pro 1/2,2004-05-08,30
1325,11567,Men 3/4,2004-05-08,25
1358,11806,Masters 35+,2004-07-11,25
1358,11807,Cat 4,2004-07-11,25
1358,11808,Masters 45+,2004-07-11,25
1358,11809,Pro/1/2,2004-07-11,25
1358,11810,Cat 3,2004-07-11,25
1358,11811,Women 1/2/3/4,2004-07-11,25
1819,16357,C Men,2004-10-30,20
1819,16358,B Women,2004-10-30,0
1819,16359,B Masters 35+/45+,2004-10-30,20
1819,16360,Juniors,2004-10-30,25
1819,16361,CUB Juniors (under 15),2004-10-30,0
1819,16362,Masters 35+/45+,2004-10-30,25
1819,16364,B Men,2004-10-30,25
1819,16365,Elite Women,2004-10-30,25
1819,16368,Elite Men/U23,2004-10-30,0
1819,16369,Masters 55+,2004-10-30,20
1821,16374,C Men,2004-10-31,0
1821,16375,B Women,2004-10-31,20
1821,16376,B Masters 35+/45+,2004-10-31,20
1821,16377,Juniors,2004-10-31,25
1821,16378,CUB Juniors (under 15),2004-10-31,5
1821,16379,Masters 35+/45+,2004-10-31,0
1821,16380,B Men,2004-10-31,0
1821,16381,Elite Women,2004-10-31,0
1821,16383,Elite Men/U23,2004-10-31,30
1821,16384,Masters 55+,2004-10-31,20
1821,16385,Annie's Homegrown Kids Race (ages 5-10),2004-10-31,0
1930,17235,Regular Club Membership,NULL,50
1930,17236,Junior Club Membership,NULL,30
2058,18456,Masters 35+,2005-07-30,25
2058,18457,Men 4,2005-07-30,25
2058,18458,Women 1/2/3,2005-07-30,30
2058,18459,Men 5 (18-34),2005-07-30,20
2058,18460,Women 4,2005-07-30,20
2058,18461,Men 5 (35+),2005-07-30,20
